datetime,count
2012-03-26 17:00:00,544.6630468848322
2012-03-26 18:00:00,489.0356681101924
2012-03-26 19:00:00,389.921910277381
2012-03-26 20:00:00,263.835458898207
2012-03-26 21:00:00,188.51815993577918
2012-03-26 22:00:00,134.13182086397558
2012-03-26 23:00:00,62.21463212394747
2012-03-27 00:00:00,61.960501607309716
2012-03-27 01:00:00,4.703536321307187
2012-03-27 02:00:00,7.0087370094259756
2012-03-27 03:00:00,3.2533607426498903
2012-03-27 04:00:00,2.838142180847262
2012-03-27 05:00:00,18.925906768354817
2012-03-27 06:00:00,122.29762921867022
2012-03-27 07:00:00,357.395586013129
2012-03-27 08:00:00,557.3987267772351
2012-03-27 09:00:00,297.3993393466498
2012-03-27 10:00:00,147.72698192951023
2012-03-27 11:00:00,152.87073247370515
2012-03-27 12:00:00,221.06984148406346
2012-03-27 13:00:00,217.9229525885017
2012-03-27 14:00:00,199.63478633283776
2012-03-27 15:00:00,165.34680386356104
2012-03-27 16:00:00,224.41048341672638
2012-03-27 17:00:00,335.7349297209555
2012-03-27 18:00:00,384.0996059745032
2012-03-27 19:00:00,252.80075424253107
2012-03-27 20:00:00,198.799924915584
2012-03-27 21:00:00,192.94192639027187
2012-03-27 22:00:00,141.66317466713434
2012-03-27 23:00:00,89.08735151554379
2012-03-28 00:00:00,61.21153839838322
2012-03-28 01:00:00,9.197100023476283
2012-03-28 02:00:00,5.991630890070791
2012-03-28 03:00:00,4.0249989398643615
2012-03-28 04:00:00,3.1425984128964455
2012-03-28 05:00:00,21.792862329218558
2012-03-28 06:00:00,118.87370317979601
2012-03-28 07:00:00,326.18868728807627
2012-03-28 08:00:00,681.2805092662765
2012-03-28 09:00:00,331.3758392858018
2012-03-28 10:00:00,190.78114128179834
2012-03-28 11:00:00,217.07842044706817
2012-03-28 12:00:00,246.85434074845878
2012-03-28 13:00:00,265.44227797538673
2012-03-28 14:00:00,249.28266553481205
2012-03-28 15:00:00,262.88084464901823
2012-03-28 16:00:00,320.76341451656657
2012-03-28 17:00:00,680.0044618010913
2012-03-28 18:00:00,618.4154934194224
2012-03-28 19:00:00,481.7967582156378
2012-03-28 20:00:00,332.8784028685876
2012-03-28 21:00:00,222.19072032008197
2012-03-28 22:00:00,202.982619259434
2012-03-28 23:00:00,126.70456799345261
2012-03-29 00:00:00,73.28362665014613
2012-03-29 01:00:00,25.05480516561991
2012-03-29 02:00:00,7.055200812722889
2012-03-29 03:00:00,3.8435371819090247
2012-03-29 04:00:00,5.69073475715429
2012-03-29 05:00:00,31.546117034427557
2012-03-29 06:00:00,126.41733188050435
2012-03-29 07:00:00,370.78601239359625
2012-03-29 08:00:00,716.8111951695274
2012-03-29 09:00:00,331.6482860135188
2012-03-29 10:00:00,181.87265389919776
2012-03-29 11:00:00,211.5343578012154
2012-03-29 12:00:00,242.46676334177045
2012-03-29 13:00:00,260.15948313940066
2012-03-29 14:00:00,226.77714486884744
2012-03-29 15:00:00,237.59236360972758
2012-03-29 16:00:00,349.1428805666899
2012-03-29 17:00:00,639.0085569847258
2012-03-29 18:00:00,573.8760085756729
2012-03-29 19:00:00,410.5815390363229
2012-03-29 20:00:00,286.1664138510493
2012-03-29 21:00:00,189.04624456811024
2012-03-29 22:00:00,149.5180802342194
2012-03-29 23:00:00,91.13044711878113
2012-03-30 00:00:00,69.30975407421401
2012-03-30 01:00:00,9.989846387586532
2012-03-30 02:00:00,6.816995302150746
2012-03-30 03:00:00,5.304325574288227
2012-03-30 04:00:00,3.7604887165169125
2012-03-30 05:00:00,20.058546823250392
2012-03-30 06:00:00,88.23305809544085
2012-03-30 07:00:00,300.5075175347236
2012-03-30 08:00:00,697.0031440983242
2012-03-30 09:00:00,309.8706068903122
2012-03-30 10:00:00,179.06436463846867
2012-03-30 11:00:00,178.00550981271206
2012-03-30 12:00:00,243.6181432548754
2012-03-30 13:00:00,143.50667528074644
2012-03-30 14:00:00,133.33720523219532
2012-03-30 15:00:00,147.75469588134692
2012-03-30 16:00:00,138.51406636640533
2012-03-30 17:00:00,544.0989589422727
2012-03-30 18:00:00,600.6710854355825
2012-03-30 19:00:00,363.4729111859021
2012-03-30 20:00:00,266.7179985057067
2012-03-30 21:00:00,212.40344517751552
2012-03-30 22:00:00,129.40601499970282
2012-03-30 23:00:00,74.70419369935148
2012-03-31 00:00:00,112.82236300008844
2012-03-31 01:00:00,79.79583431239996
2012-03-31 02:00:00,39.14471384815292
2012-03-31 03:00:00,25.833740642578704
2012-03-31 04:00:00,6.996406207675927
2012-03-31 05:00:00,10.257740599714213
2012-03-31 06:00:00,20.5973235877493
2012-03-31 07:00:00,56.07265095328238
2012-03-31 08:00:00,148.6110727818075
2012-03-31 09:00:00,285.15233965898335
2012-03-31 10:00:00,355.6655802492555
2012-03-31 11:00:00,477.0598321098197
2012-03-31 12:00:00,580.4556492142749
2012-03-31 13:00:00,582.6110904948985
2012-03-31 14:00:00,457.63359080379655
2012-03-31 15:00:00,450.06010698036397
2012-03-31 16:00:00,405.247699054012
2012-03-31 17:00:00,434.62728303713544
2012-03-31 18:00:00,270.27682736890506
2012-03-31 19:00:00,227.80863246692618
2012-03-31 20:00:00,179.17619807540635
2012-03-31 21:00:00,151.14167369264038
2012-03-31 22:00:00,122.50341834910381
2012-03-31 23:00:00,68.03889315575024
2012-04-20 00:00:00,62.13091035428526
2012-04-20 01:00:00,16.36066634124158
2012-04-20 02:00:00,6.382102507410935
2012-04-20 03:00:00,4.079698964387796
2012-04-20 04:00:00,3.8507101435796973
2012-04-20 05:00:00,25.89604953377354
2012-04-20 06:00:00,131.14746357868827
2012-04-20 07:00:00,328.589489976992
2012-04-20 08:00:00,632.1394355065073
2012-04-20 09:00:00,267.8433111043625
2012-04-20 10:00:00,163.3969175041006
2012-04-20 11:00:00,215.4823952507982
2012-04-20 12:00:00,313.79875952452875
2012-04-20 13:00:00,311.60747410793215
2012-04-20 14:00:00,281.57576021507197
2012-04-20 15:00:00,326.0075379657597
2012-04-20 16:00:00,440.7557011475762
2012-04-20 17:00:00,761.3033089643287
2012-04-20 18:00:00,669.9789659803397
2012-04-20 19:00:00,587.8578687840534
2012-04-20 20:00:00,379.13209430869694
2012-04-20 21:00:00,258.6365203440996
2012-04-20 22:00:00,168.27599234065235
2012-04-20 23:00:00,101.13105537824615
2012-04-21 00:00:00,93.69505054952047
2012-04-21 01:00:00,79.1414123032152
2012-04-21 02:00:00,66.80597015361154
2012-04-21 03:00:00,31.597009174197307
2012-04-21 04:00:00,10.318274876082302
2012-04-21 05:00:00,11.243891895076235
2012-04-21 06:00:00,27.444784964050896
2012-04-21 07:00:00,62.23037083647871
2012-04-21 08:00:00,182.64667442040223
2012-04-21 09:00:00,303.086355375509
2012-04-21 10:00:00,419.7684625747683
2012-04-21 11:00:00,549.3991448499646
2012-04-21 12:00:00,597.319295556821
2012-04-21 13:00:00,636.8076745573618
2012-04-21 14:00:00,679.2247569981429
2012-04-21 15:00:00,686.9328582717748
2012-04-21 16:00:00,601.0279206622926
2012-04-21 17:00:00,512.0630071407579
2012-04-21 18:00:00,521.1683098453069
2012-04-21 19:00:00,185.2010633635025
2012-04-21 20:00:00,120.76056422281182
2012-04-21 21:00:00,84.53406464742245
2012-04-21 22:00:00,168.48611231387127
2012-04-21 23:00:00,90.98814995081064
2012-04-22 00:00:00,107.89895321611047
2012-04-22 01:00:00,69.49430068597957
2012-04-22 02:00:00,38.632219912634945
2012-04-22 03:00:00,29.45947094390023
2012-04-22 04:00:00,8.249363350932699
2012-04-22 05:00:00,7.693026164429872
2012-04-22 06:00:00,17.914915455241957
2012-04-22 07:00:00,49.2247791631845
2012-04-22 08:00:00,79.97144030335768
2012-04-22 09:00:00,125.23380579218869
2012-04-22 10:00:00,130.70633422698748
2012-04-22 11:00:00,147.52131992476774
2012-04-22 12:00:00,213.71459120891717
2012-04-22 13:00:00,196.89421064025555
2012-04-22 14:00:00,178.53890778513613
2012-04-22 15:00:00,200.94981501744277
2012-04-22 16:00:00,138.2594326401344
2012-04-22 17:00:00,91.36708446284636
2012-04-22 18:00:00,85.33587724881119
2012-04-22 19:00:00,58.93052927494484
2012-04-22 20:00:00,71.88290395987451
2012-04-22 21:00:00,69.66263727611832
2012-04-22 22:00:00,39.3663974785226
2012-04-22 23:00:00,40.569341005350594
2012-04-23 00:00:00,25.22978594870706
2012-04-23 01:00:00,6.290397311824266
2012-04-23 02:00:00,4.698021435473311
2012-04-23 03:00:00,2.567425075271242
2012-04-23 04:00:00,1.8159989026246495
2012-04-23 05:00:00,12.196153749488726
2012-04-23 06:00:00,119.02527779657402
2012-04-23 07:00:00,167.18716197092414
2012-04-23 08:00:00,678.043033529187
2012-04-23 09:00:00,269.85511752543874
2012-04-23 10:00:00,128.80849209360406
2012-04-23 11:00:00,146.8190447283565
2012-04-23 12:00:00,99.87376206885052
2012-04-23 13:00:00,111.99314241478338
2012-04-23 14:00:00,113.83875422565377
2012-04-23 15:00:00,181.06857655849467
2012-04-23 16:00:00,103.95725764903462
2012-04-23 17:00:00,250.52984708270142
2012-04-23 18:00:00,220.18999077857478
2012-04-23 19:00:00,267.2576132113927
2012-04-23 20:00:00,174.57113296794358
2012-04-23 21:00:00,142.8201999937022
2012-04-23 22:00:00,111.65867898094758
2012-04-23 23:00:00,58.60685118048458
2012-04-24 00:00:00,43.70396050190824
2012-04-24 01:00:00,10.82836027527555
2012-04-24 02:00:00,4.932376995745634
2012-04-24 03:00:00,3.149436307805446
2012-04-24 04:00:00,2.1933139978378113
2012-04-24 05:00:00,25.830665796037902
2012-04-24 06:00:00,101.9892916919337
2012-04-24 07:00:00,301.3605777121295
2012-04-24 08:00:00,641.8207006363942
2012-04-24 09:00:00,324.45287634086867
2012-04-24 10:00:00,182.8607188863207
2012-04-24 11:00:00,219.70399455333748
2012-04-24 12:00:00,279.967293060022
2012-04-24 13:00:00,275.4096113787749
2012-04-24 14:00:00,216.87850490708956
2012-04-24 15:00:00,241.03749695728925
2012-04-24 16:00:00,334.8220951283492
2012-04-24 17:00:00,654.4439496603684
2012-04-24 18:00:00,462.0710237393263
2012-04-24 19:00:00,326.5962737806734
2012-04-24 20:00:00,287.95459799164615
2012-04-24 21:00:00,198.6249710284156
2012-04-24 22:00:00,145.74211344288682
2012-04-24 23:00:00,109.77079475973818
2012-04-25 00:00:00,71.19803495884425
2012-04-25 01:00:00,12.676758425560818
2012-04-25 02:00:00,6.805928543745298
2012-04-25 03:00:00,3.1865255461745465
2012-04-25 04:00:00,2.788524885108848
2012-04-25 05:00:00,24.344793937197
2012-04-25 06:00:00,117.51509620567255
2012-04-25 07:00:00,323.5272445371623
2012-04-25 08:00:00,623.9623084965328
2012-04-25 09:00:00,288.401069607029
2012-04-25 10:00:00,216.84120749569715
2012-04-25 11:00:00,240.7318956221193
2012-04-25 12:00:00,231.57474857573078
2012-04-25 13:00:00,259.5165999894094
2012-04-25 14:00:00,236.1967526484
2012-04-25 15:00:00,241.89340589245015
2012-04-25 16:00:00,387.4066602915274
2012-04-25 17:00:00,649.2915590226487
2012-04-25 18:00:00,620.4288023671438
2012-04-25 19:00:00,494.0299334220392
2012-04-25 20:00:00,394.3549095866206
2012-04-25 21:00:00,236.79797319032204
2012-04-25 22:00:00,184.08872646791605
2012-04-25 23:00:00,140.32872357981628
2012-04-26 00:00:00,58.75085942448749
2012-04-26 01:00:00,17.1622174497825
2012-04-26 02:00:00,9.290193742801529
2012-04-26 03:00:00,4.673612828986512
2012-04-26 04:00:00,6.3663944050704115
2012-04-26 05:00:00,29.620027122383913
2012-04-26 06:00:00,138.58934288159125
2012-04-26 07:00:00,139.16726929470286
2012-04-26 08:00:00,253.76603799441108
2012-04-26 09:00:00,121.45619831073326
2012-04-26 10:00:00,151.15128719048369
2012-04-26 11:00:00,124.48547790787302
2012-04-26 12:00:00,203.71529338286072
2012-04-26 13:00:00,167.7103853379781
2012-04-26 14:00:00,158.30748036140167
2012-04-26 15:00:00,139.02751005606842
2012-04-26 16:00:00,196.42973386500327
2012-04-26 17:00:00,579.4505167122461
2012-04-26 18:00:00,483.1089407871921
2012-04-26 19:00:00,365.3226991885982
2012-04-26 20:00:00,265.89254868821286
2012-04-26 21:00:00,159.04957413874055
2012-04-26 22:00:00,169.1360889127602
2012-04-26 23:00:00,93.31287455588526
2012-04-27 00:00:00,65.86350236277093
2012-04-27 01:00:00,10.769809541665632
2012-04-27 02:00:00,7.872138627176234
2012-04-27 03:00:00,5.33669376181024
2012-04-27 04:00:00,3.397428576406168
2012-04-27 05:00:00,26.965390872974744
2012-04-27 06:00:00,135.72933869632348
2012-04-27 07:00:00,303.80410603999974
2012-04-27 08:00:00,665.360674972392
2012-04-27 09:00:00,313.50016052683674
2012-04-27 10:00:00,178.42714752088
2012-04-27 11:00:00,208.37797191620083
2012-04-27 12:00:00,251.91998326878155
2012-04-27 13:00:00,253.88821272922695
2012-04-27 14:00:00,216.61878866228886
2012-04-27 15:00:00,256.99519472848414
2012-04-27 16:00:00,395.26266393761995
2012-04-27 17:00:00,794.8183578499962
2012-04-27 18:00:00,628.8826875192161
2012-04-27 19:00:00,414.853479239856
2012-04-27 20:00:00,295.21958857921163
2012-04-27 21:00:00,181.16742342702483
2012-04-27 22:00:00,151.71134827724146
2012-04-27 23:00:00,84.47553873686489
2012-04-28 00:00:00,111.1179663107932
2012-04-28 01:00:00,43.92686748762499
2012-04-28 02:00:00,55.2279534724495
2012-04-28 03:00:00,22.696205544254937
2012-04-28 04:00:00,6.764551695540388
2012-04-28 05:00:00,5.328469621642982
2012-04-28 06:00:00,19.080645321391398
2012-04-28 07:00:00,53.795343811978505
2012-04-28 08:00:00,174.45120868181363
2012-04-28 09:00:00,251.52531617686654
2012-04-28 10:00:00,376.66987769904364
2012-04-28 11:00:00,390.94351507524885
2012-04-28 12:00:00,445.21811990156016
2012-04-28 13:00:00,460.3456528864436
2012-04-28 14:00:00,414.4661310372864
2012-04-28 15:00:00,507.5896288239941
2012-04-28 16:00:00,429.8198740790015
2012-04-28 17:00:00,412.1287133802038
2012-04-28 18:00:00,272.0358258910726
2012-04-28 19:00:00,145.27476589214754
2012-04-28 20:00:00,178.18445136475538
2012-04-28 21:00:00,100.90574322715786
2012-04-28 22:00:00,131.89260952169724
2012-04-28 23:00:00,87.84806127808262
2012-04-29 00:00:00,63.617534038502185
2012-04-29 01:00:00,82.30616596461473
2012-04-29 02:00:00,49.82571027782842
2012-04-29 03:00:00,23.909527583347085
2012-04-29 04:00:00,7.360994137663068
2012-04-29 05:00:00,9.780727688481262
2012-04-29 06:00:00,21.576259482209124
2012-04-29 07:00:00,53.04103076003936
2012-04-29 08:00:00,183.8395940485309
2012-04-29 09:00:00,270.8171859927082
2012-04-29 10:00:00,365.4056005556504
2012-04-29 11:00:00,479.3216508252883
2012-04-29 12:00:00,557.1288346419852
2012-04-29 13:00:00,572.1870191766611
2012-04-29 14:00:00,538.4090894329394
2012-04-29 15:00:00,637.9812756006438
2012-04-29 16:00:00,497.1656767418572
2012-04-29 17:00:00,511.0689824454882
2012-04-29 18:00:00,499.9693264741613
2012-04-29 19:00:00,355.70664620078963
2012-04-29 20:00:00,280.41367308219435
2012-04-29 21:00:00,207.92421735759334
2012-04-29 22:00:00,180.40586613824894
2012-04-29 23:00:00,128.16304746217833
2012-04-30 00:00:00,49.87309456546069
2012-04-30 01:00:00,14.454150371732895
2012-04-30 02:00:00,6.663606503412598
2012-04-30 03:00:00,4.095161954493545
2012-04-30 04:00:00,3.0191412155099457
2012-04-30 05:00:00,26.779725149116643
2012-04-30 06:00:00,150.22069694274248
2012-04-30 07:00:00,337.7148917010229
2012-04-30 08:00:00,703.9550865834179
2012-04-30 09:00:00,346.23764804263504
2012-04-30 10:00:00,206.04876572274006
2012-04-30 11:00:00,199.7013634531749
2012-04-30 12:00:00,256.3427009238095
2012-04-30 13:00:00,242.02618251132068
2012-04-30 14:00:00,216.77746152471224
2012-04-30 15:00:00,261.1044459236995
2012-04-30 16:00:00,359.46434612495483
2012-04-30 17:00:00,702.3946899702664
2012-04-30 18:00:00,525.6026820854098
2012-04-30 19:00:00,406.11768695505236
2012-04-30 20:00:00,257.98720147750026
2012-04-30 21:00:00,179.04334669805937
2012-04-30 22:00:00,175.05008328093766
2012-04-30 23:00:00,101.12388190329894
2012-05-20 00:00:00,146.22706315452476
2012-05-20 01:00:00,129.10093853873246
2012-05-20 02:00:00,100.09399444299326
2012-05-20 03:00:00,40.54197900458189
2012-05-20 04:00:00,13.110760893544102
2012-05-20 05:00:00,9.808810519266213
2012-05-20 06:00:00,19.874840484364203
2012-05-20 07:00:00,57.77569580845074
2012-05-20 08:00:00,173.46396603351087
2012-05-20 09:00:00,282.514101308149
2012-05-20 10:00:00,457.64722360113666
2012-05-20 11:00:00,567.8860688363549
2012-05-20 12:00:00,604.1048116526066
2012-05-20 13:00:00,656.7360793339567
2012-05-20 14:00:00,633.3699997680101
2012-05-20 15:00:00,619.668162055743
2012-05-20 16:00:00,562.7459461524921
2012-05-20 17:00:00,579.2090648572603
2012-05-20 18:00:00,513.7264699255768
2012-05-20 19:00:00,331.5188318223513
2012-05-20 20:00:00,275.46121349944934
2012-05-20 21:00:00,275.4675171222784
2012-05-20 22:00:00,148.79302902612383
2012-05-20 23:00:00,68.5668220204172
2012-05-21 00:00:00,25.992899585229402
2012-05-21 01:00:00,10.988712461569836
2012-05-21 02:00:00,6.0725417671638695
2012-05-21 03:00:00,3.3957211250411015
2012-05-21 04:00:00,4.199627574562257
2012-05-21 05:00:00,17.544127796571406
2012-05-21 06:00:00,71.8252838359237
2012-05-21 07:00:00,128.1727121614892
2012-05-21 08:00:00,194.7494512164605
2012-05-21 09:00:00,102.91063327207395
2012-05-21 10:00:00,75.39972632017027
2012-05-21 11:00:00,142.9910603354318
2012-05-21 12:00:00,204.91082253337123
2012-05-21 13:00:00,83.96669343184321
2012-05-21 14:00:00,111.09354820741846
2012-05-21 15:00:00,252.92322174595404
2012-05-21 16:00:00,307.7196431892476
2012-05-21 17:00:00,648.3765297432476
2012-05-21 18:00:00,696.8363433588354
2012-05-21 19:00:00,516.8702057141431
2012-05-21 20:00:00,428.66425143850427
2012-05-21 21:00:00,287.7834873918404
2012-05-21 22:00:00,159.33649327846027
2012-05-21 23:00:00,89.13890660695304
2012-05-22 00:00:00,55.8166168394233
2012-05-22 01:00:00,20.8748900965982
2012-05-22 02:00:00,7.189664029327897
2012-05-22 03:00:00,4.39147452648042
2012-05-22 04:00:00,5.2600583860325925
2012-05-22 05:00:00,18.127774596676232
2012-05-22 06:00:00,71.73628220880427
2012-05-22 07:00:00,121.77096594766557
2012-05-22 08:00:00,448.7703283789778
2012-05-22 09:00:00,288.03012860251386
2012-05-22 10:00:00,195.69603092836192
2012-05-22 11:00:00,165.08294361192182
2012-05-22 12:00:00,264.5701382046861
2012-05-22 13:00:00,239.3431144247054
2012-05-22 14:00:00,235.49665191326812
2012-05-22 15:00:00,272.4309884590495
2012-05-22 16:00:00,388.0690956706867
2012-05-22 17:00:00,864.6848669649305
2012-05-22 18:00:00,688.107110919999
2012-05-22 19:00:00,501.5484087074813
2012-05-22 20:00:00,358.6612414252414
2012-05-22 21:00:00,271.7964695208686
2012-05-22 22:00:00,208.5589396530164
2012-05-22 23:00:00,130.20166482694395
2012-05-23 00:00:00,79.67696906773192
2012-05-23 01:00:00,29.511747131036874
2012-05-23 02:00:00,7.096430780276152
2012-05-23 03:00:00,6.0824787153842275
2012-05-23 04:00:00,5.174841839324289
2012-05-23 05:00:00,16.637983777092153
2012-05-23 06:00:00,165.8758074861697
2012-05-23 07:00:00,462.531623093922
2012-05-23 08:00:00,741.4501415188714
2012-05-23 09:00:00,319.80605289076425
2012-05-23 10:00:00,215.56141730048196
2012-05-23 11:00:00,217.9945748997258
2012-05-23 12:00:00,292.0715916655706
2012-05-23 13:00:00,269.8132966996292
